### Near coast ###
event_id;timestamp_utc;lon;lat;matched_flag;bathymetry;source;triage_score;uncertainty_score;label;failure_mode;notes
"27fb282b9698f1c3a50def7dc31a7d7a3a98c4ef7787cdec3d47f53accf704d4";"2018-12-07T05:00:00Z";="14.11";="54.05";"false";"-13";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"2d0fd81cd9e0e82edd9b59ec05ce7c134cef9ae1b21ab1c27a63109c8746364d";"2018-12-07T05:00:00Z";="14.24";="54.51";"false";"-16";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"4b0e2bb5463a0e3c41f4f07091e0f09932162fbf879b2f6aa542f9fdf438054a";"2018-12-07T05:00:00Z";="12.25";="54.52";"false";"-26";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"4cc6c15b51eae9d5332d1f7ea45c22c90e580683c4415c83b8a0fad74a958e06";"2018-12-07T05:00:00Z";="10.98";="54.02";"false";"-22";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"5cc6106c6c9c6936054b5cc637bd817e7a16f3add89ced6e0596d7d6fb34b93a";"2018-12-07T05:00:00Z";="12.97";="54.83";"false";"-25";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"7e8ec85af47c663ccf22464a1ec5c492de2e97bb6301b661974dbc090dfff217";"2018-12-07T05:00:00Z";="12.55";="54.68";"false";"-17";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"8886192498ddba4d2636187a04f8e46d4a130df478bee2bb757cf9b42da3b1d8";"2018-12-07T05:00:00Z";="11.28";="54.33";"false";"-19";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"95b7ea16b94a9aca6ff846d0df480807720aa7bc0a343f10b1240cad8c3d84d0";"2018-12-07T05:00:00Z";="11.23";="54.29";"false";"-12";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"a8ebdad0016af9577564a978b411809b0e3df720e25f331be729579c54e6558e";"2018-12-07T05:00:00Z";="12.93";="54.7";"false";"-21";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"b93b1a235cd02f49223c469355fc38f76e4f49de9407604cecc1d1e3392b095e";"2018-12-07T05:00:00Z";="11.1";="54.1";"false";"-23";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"ca3d54cc95bec5c592237515ead84db66eca5124dbf6482064c89392376445ed";"2018-12-07T05:00:00Z";="11.24";="54.28";"false";"-11";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"f9113c1e122159ef413a5a2efa3334f35aa66ea523d65e53427a9c3481e3d372";"2018-12-07T05:00:00Z";="11.05";="54.06";"false";"-23";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"23c09674f19136fcc664f6c131e53b27918f1b6522da1725b90b787d6a4513d0";"2018-12-07T17:00:00Z";="6.61";="53.92";"false";"-28";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"2d620d2786f64e07508c72a64dae052f643723ce97a85c3df71ef9ec01678ad6";"2018-12-07T17:00:00Z";="5.5";="55.22";"false";"-42";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"7701eae20d0996e7e5b9818f102b4c98f8cfefabf7fbd7e77dca03558de6b1fa";"2018-12-07T17:00:00Z";="5.91";="54.26";"false";"-37";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"853e12d6776a1b349fc4f912698be0f83c76eb7f746099be30c2cdaa3ad29277";"2018-12-07T17:00:00Z";="6.6";="53.92";"false";"-28";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"8b15247110fea8814370754cb3ff0dea98bd5fda0362c9ff891eaa688f859bf4";"2018-12-07T17:00:00Z";="6.45";="53.97";"false";"-27";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"8e57111b24bda7ca01dddfea5d59da981c333d85c1bbc9f6316114af309dbb41";"2018-12-07T17:00:00Z";="7.03";="54.04";"false";"-31";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"a728d9e2b37aff5bd2d9d800ad3b9726ace8b58946529c6968a5fc8bd5d650fc";"2018-12-07T17:00:00Z";="5.17";="54.63";"false";"-45";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"bd9908f307a165fc883fc286b23aac2314a23149389cfc6c53cb9ea283202de4";"2018-12-07T17:00:00Z";="6.36";="53.99";"false";"-27";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"c74ee7662fcaf2242bba1ca479ad9dcfdb6c84f771f736a29a4838a36a3198ba";"2018-12-07T17:00:00Z";="5.9";="54.27";"false";"-38";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"ceca0a798d90b422b4806b63effa309dfd39be3c016923c364f955859c2d0a9b";"2018-12-07T17:00:00Z";="5.87";="54.26";"false";"-37";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d5cf65b3f8c10ee20be98ab90d7ed78297c91fb7f23f3b6229c5e34297f93a32";"2018-12-07T17:00:00Z";="6.52";="53.68";"false";"-16";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"f68d6c621a67a8f1168002966815dba32d999db0b688008a0d5ec11be9f66ebe";"2018-12-07T17:00:00Z";="6.58";="53.92";"false";"-28";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"fecf9ca80fff68c838724e1fd6ecbae43cd68c46011172b5973d0a636d190561";"2018-12-07T17:00:00Z";="6.54";="53.91";"false";"-27";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"

 ### High Density ###
event_id;timestamp_utc;lon;lat;matched_flag;bathymetry;source;triage_score;uncertainty_score;label;failure_mode;notes
"5f109ea80b9eab0a7af53f3c4e1126d9b4cb9bff8522f9614dbc17cb6b583f0d";"2025-07-07T17:00:00Z";="1.95";="51.21";"false";"-36";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d69a8936fdfe9f6c938b56cf4922ad0cf8b07881e1731cc3f9be2e7aa2fa0b51";"2025-07-07T17:00:00Z";="1.93";="51.45";"false";"-39";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"4e93092e50ed4fec3617e0e186835688d177e0260ed66cc92483492351f65b9c";"2025-07-31T17:00:00Z";="1.7";="51";"false";"-28";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"7d3f7f4c9edeb561da3417173bd987e8f1ab20fdc8344479fbec7b0c2b3e6ab6";"2025-08-12T17:00:00Z";="1.65";="51.45";"false";"-24";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"4c5bdad82dbfa0e21b88c7c5dceef6ebd7a4f046e497e5e5d29b8228386ef3cb";"2025-08-21T06:00:00Z";="2.43";="51.1";"false";"-4";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"27c6370e15d59647b0cd9c215f3ab7fcfc5e138ee779ff322de4c08c73898cc1";"2025-09-02T06:00:00Z";="1.41";="51.26";"false";"-5";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"0989b1fd4cbcc2750b6e977bfa841272287de853ed304a949f2a4e4eeb484224";"2025-09-05T17:00:00Z";="2.28";="51.06";"false";"-12";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"f0a8e11a5cdcc0f45a570d4fbc0ba17b574a52582898ba2c36cda7a524684781";"2025-09-14T06:00:00Z";="1";="50.63";"false";"-38";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"51fd1efbdce81906517fded68570a125d4fe84600c561820305a03e7ac58b597";"2025-09-19T06:00:00Z";="0.76";="50.75";"false";"-35";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"1177eecd534e9769ea65eb35dc79de4714ee4c5acf4b57072b4501d4ba52d1f4";"2025-09-26T06:00:00Z";="2.16";="51.47";"false";"-39";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d14be35d31bd170ad15afb135fadf5488c35083a69bc78f7ed265b4e90276991";"2025-09-29T17:00:00Z";="2.29";="51.46";"false";"-35";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d39d705e2011d32cea7366a34112605771c1fe1c0c70f9c93c056afeedb4a6c5";"2025-10-03T05:00:00Z";="2.38";="51.09";"false";"-2";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"920251e50e2c56ce40aa3fd2a6278656ebab69541ea7d7bb91650079759f978f";"2025-10-08T06:00:00Z";="0.72";="51.47";"false";"3";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"bbe3a3c1badc99912191e98273280ec111854d4542033916be0eda6ea9f5f08e";"2025-10-11T17:00:00Z";="2.21";="51.07";"false";"-9";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"d3b8b64160ec56f5017f8996414bbd8dbee02be5659223e731d3e9ad7dc1f968";"2025-10-11T17:00:00Z";="1.23";="51.01";"false";"-23";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"bec03d0098a3a16335d3c1485066cb5d0e7697ede26c1f92ce6d879cac00516b";"2025-10-16T17:00:00Z";="1.33";="50.6";"false";"-27";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"517c2653cd98762df7fc606061d97d7e7764ebb5bdf63fe7842a0b4d6d02a7fb";"2025-10-18T17:00:00Z";="2.11";="51.41";"false";"-36";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"c9090b13c443de0b32e5056b92b003046ebf2461f915e2b523235e3f0961212e";"2025-11-08T05:00:00Z";="2.34";="51.33";"false";"-33";"public-global-sar-presence:v3.0";="0.58";="0.63";"TP";"";"bathymetry_shallow_eez_hotspot, inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"20a88471a051c867bc4369603de2a996e9f612ba7938acc1c28404b1309233fb";"2025-11-09T17:00:00Z";="1.57";="50.99";"false";"-42";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"2fced6e2bdd660fff2ae0c71f36e1344d0d7b4dd974d079ada71731471eb371d";"2025-11-09T17:00:00Z";="1.53";="50.66";"false";"-19";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"78fd1eb8a7e31590a05266fa8ccfa73de75f83baf3acadc65ba1164115c183cc";"2025-11-09T17:00:00Z";="0.97";="50.87";"false";"-32";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"49f3006f605fadd241692888127b0d6a0d14f5e3c53447102440230a3b30af53";"2025-11-21T17:00:00Z";="0.95";="51.49";"false";"-7";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, near_coast, unmatched_to_public_ais"
"d81d2bb9c0293fe8e99a97d7dae8df19f6adb28218feff3827fbcec476a8745c";"2025-11-21T17:00:00Z";="1.33";="50.6";"false";"-27";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"e2160dd5f51811c152134aaf258b292751bf6b6dc47a7a764a894aa60bb39981";"2025-11-21T17:00:00Z";="1.37";="50.66";"false";"-37";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"35d5078962f79bea455a34421730b1af82d6e45ee5a6c859bff0ec9bc3946e04";"2025-11-28T17:00:00Z";="1.79";="51.16";"false";"-38";"public-global-sar-presence:v3.0";="1";="0.63";"TP";"";"bathymetry_mpa_shallow_zone, bathymetry_shallow_eez_hotspot, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"


### Low Density ###
event_id;timestamp_utc;lon;lat;matched_flag;bathymetry;source;triage_score;uncertainty_score;label;failure_mode;notes
"cfd22d0e2dc0ab0739f8b693a3afb0a171182aba0fdbfdfd83469394789909a6";"2025-07-09T07:00:00Z";="-29.46";="36.59";"false";"-3199";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"9f75b73f8723402cfea3b544952905e60c5247e098d8b5fc98f180e1c01c94b6";"2025-07-14T08:00:00Z";="-31.66";="35.63";"false";"-2871";"public-global-sar-presence:v3.0";="0.13";="0.63";"TP";"";"low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d439a92a24af617fdc1c3b775e94eaa1c4ec7117bb98d86c35e698ba79a83386";"2025-07-20T19:00:00Z";="-28.95";="37.73";"false";"-330";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"ffad4668bc1c7c2c14ff81ecc56dcd6a83ab488ba7546d1a5d9d5397d68f5101";"2025-07-21T07:00:00Z";="-28.03";="36.47";"false";"-3483";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"85af8d118f57d988c33c01967e4a7e2ff290afc44fd20c427ab414464cb42341";"2025-08-08T19:00:00Z";="-28.82";="37.11";"false";"-2747";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"5d157403240cac0dc8e94fc8a5b16685fb0cd222747ef76f84dd023666e87d9b";"2025-08-25T19:00:00Z";="-29.29";="37.98";"false";"-445";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_deep_mpa, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"a87a7cc4a9061326dc4b0edf45945add70ac65531dc6e0cb2a71a0a198ec9bb2";"2025-08-25T19:00:00Z";="-30.74";="37.36";"false";"-1847";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"f57b6062dbe6a1f770b9566928d9e0df05e18cbd63b5201c0c9b464643d879e2";"2025-08-26T07:00:00Z";="-29.31";="38";"false";"-127";"public-global-sar-presence:v3.0";="0.98";="0.63";"TP";"";"bathymetry_fishing_zone, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"a42fba62170b81bc71157127e9a9d47610a95b75edcb2721baf37ef30e544fd4";"2025-09-07T07:00:00Z";="-30.01";="34.86";"false";"-3539";"public-global-sar-presence:v3.0";="0.13";="0.63";"TP";"";"low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"13029f79b2f55870b4e9faa9c39da46b30f82ee883ed1893d79fafac8e992b8e";"2025-09-12T08:00:00Z";="-31.56";="35.45";"false";"-2820";"public-global-sar-presence:v3.0";="0.13";="0.63";"TP";"";"low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"4d6fd9e44969462fe067b38dd2d7fac0f02cc3750a08e0f9f8e1d6fc5204a447";"2025-09-12T08:00:00Z";="-31.19";="35.35";"false";"-3191";"public-global-sar-presence:v3.0";="0.13";="0.63";"TP";"";"low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"5e09612fc9a3a8faa4577920af52d9d59ad8c1e9d03ed2a59e9e8531e46e91b7";"2025-09-13T19:00:00Z";="-28.16";="37.54";"false";"-2405";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"319508c2a15c4fba8e07c3d5e15e1855f6cf4d429500bf31fa41a8296d849cb4";"2025-09-30T19:00:00Z";="-29.72";="37.52";"false";"-1491";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"dba7647dbddf168583c9b5e067bcece2da0c11d5d00b698708afe8c00a816ea5";"2025-09-30T19:00:00Z";="-28.91";="37.5";"false";"-1832";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"d3c06a4ec8a158d888bdc473836e183ac6db0abf7bed0d3a257baf7d0cb35db5";"2025-10-12T19:00:00Z";="-29.26";="37.1";"false";"-2234";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"639ba999201510cca3207c056564f7f1b7264fad93ff50506399da69bc882533";"2025-10-13T07:00:00Z";="-29.34";="37.03";"false";"-2722";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"0c2c037e3b3e03cf0cae310b7e00e97c26559d6bdc3c3c0c68914ee222a721c7";"2025-10-18T08:00:00Z";="-30.8";="36.23";"false";"-2893";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"10ad12b52d3ba681982519af3604f42cd9ebc675a3b802c4e755ff750477356f";"2025-10-18T08:00:00Z";="-31.95";="34.85";"false";"-2882";"public-global-sar-presence:v3.0";="0.13";="0.63";"TP";"";"low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"e2464816a3b2ef294fe6f0f25b4c5a5b25a6fc8f269421cbbb2a4bebff3cbd02";"2025-10-19T19:00:00Z";="-28.76";="36.41";"false";"-3281";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"4dc5a80ffb500f6f7eabb7dcd9f2cdd57ed865b01f3cfdaa7a7205414656839f";"2025-10-30T08:00:00Z";="-30.3";="36.62";"false";"-2812";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"6c3d1d067d47f15240e8d1c2580d608d8678283e6e07e1c5e3a93bf881556669";"2025-11-06T07:00:00Z";="-29.01";="37.73";"false";"-346";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"b8a3788e8c0590f2457f3982693b98f1fc023debc1959e868fdcf638d3ab4665";"2025-11-06T07:00:00Z";="-28.13";="37.58";"false";"-2374";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"7f2c3d1fa9bd8a14c3854798fe52aa1edb399f2befc9cf878459989873113138";"2025-11-29T19:00:00Z";="-28.11";="34.68";"false";"-2417";"public-global-sar-presence:v3.0";="0.88";="0.63";"TP";"";"bathymetry_deep_mpa, inside_eez, inside_mpa, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"706a6e573fe0b76240987a82e53ae9292bc3765decd19787432055670e4cfb71";"2025-12-05T08:00:00Z";="-31.55";="36.11";"false";"-2889";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"
"f3c57b5328e7007307833d1db6f69dd920a1e353b29c2ca485c73514af633dfa";"2025-12-05T08:00:00Z";="-30.61";="37.06";"false";"-2722";"public-global-sar-presence:v3.0";="0.33";="0.63";"TP";"";"inside_eez, low_confidence_tier, missing_confidence_proxy, unmatched_to_public_ais"

